Time,Open
16-07-2024 09:15:00,24641.45
16-07-2024 09:16:00,24627.3
16-07-2024 09:17:00,24631.25
16-07-2024 09:18:00,24616.25
16-07-2024 09:19:00,24613.0
16-07-2024 09:20:00,24609.75
16-07-2024 09:21:00,24618.7
16-07-2024 09:22:00,24621.2
16-07-2024 09:23:00,24616.8
16-07-2024 09:24:00,24622.7
16-07-2024 09:25:00,24628.7
16-07-2024 09:26:00,24623.25
16-07-2024 09:27:00,24622.0
16-07-2024 09:28:00,24621.3
16-07-2024 09:29:00,24618.75
16-07-2024 09:30:00,24623.6
16-07-2024 09:31:00,24630.6
16-07-2024 09:32:00,24621.05
16-07-2024 09:33:00,24626.45
16-07-2024 09:34:00,24633.25
16-07-2024 09:35:00,24635.55
16-07-2024 09:36:00,24640.65
16-07-2024 09:37:00,24636.45
16-07-2024 09:38:00,24636.5
16-07-2024 09:39:00,24627.8
16-07-2024 09:40:00,24623.6
16-07-2024 09:41:00,24625.65
16-07-2024 09:42:00,24628.2
16-07-2024 09:43:00,24627.1
16-07-2024 09:44:00,24632.05
16-07-2024 09:45:00,24634.4
16-07-2024 09:46:00,24634.55
16-07-2024 09:47:00,24641.9
16-07-2024 09:48:00,24638.95
16-07-2024 09:49:00,24638.1
16-07-2024 09:50:00,24634.0
16-07-2024 09:51:00,24632.0
16-07-2024 09:52:00,24624.75
16-07-2024 09:53:00,24626.1
16-07-2024 09:54:00,24616.4
16-07-2024 09:55:00,24618.0
16-07-2024 09:56:00,24626.15
16-07-2024 09:57:00,24637.5
16-07-2024 09:58:00,24637.05
16-07-2024 09:59:00,24633.45
16-07-2024 10:00:00,24628.65
16-07-2024 10:01:00,24632.55
16-07-2024 10:02:00,24634.9
16-07-2024 10:03:00,24625.4
16-07-2024 10:04:00,24632.3
16-07-2024 10:05:00,24634.45
16-07-2024 10:06:00,24642.65
16-07-2024 10:07:00,24643.65
16-07-2024 10:08:00,24639.15
16-07-2024 10:09:00,24631.5
16-07-2024 10:10:00,24634.45
16-07-2024 10:11:00,24625.4
16-07-2024 10:12:00,24622.55
16-07-2024 10:13:00,24626.3
16-07-2024 10:14:00,24632.7
16-07-2024 10:15:00,24634.8
16-07-2024 10:16:00,24638.35
16-07-2024 10:17:00,24635.75
16-07-2024 10:18:00,24638.8
16-07-2024 10:19:00,24638.9
16-07-2024 10:20:00,24640.8
16-07-2024 10:21:00,24640.35
16-07-2024 10:22:00,24638.8
16-07-2024 10:23:00,24638.3
16-07-2024 10:24:00,24637.95
16-07-2024 10:25:00,24634.9
16-07-2024 10:26:00,24639.55
16-07-2024 10:27:00,24636.9
16-07-2024 10:28:00,24635.45
16-07-2024 10:29:00,24639.3
16-07-2024 10:30:00,24639.9
16-07-2024 10:31:00,24640.6
16-07-2024 10:32:00,24634.7
16-07-2024 10:33:00,24632.4
16-07-2024 10:34:00,24644.6
16-07-2024 10:35:00,24651.6
16-07-2024 10:36:00,24643.1
16-07-2024 10:37:00,24646.95
