SMA_10,EMA_10,RSI_14,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,Stochastic,ATR_14,RoC,Momentum
24627.3,24627.3,100.0,24634.861143571372,24623.68885642863,0.0,0.0,0.0,14.150000000001455,-0.03492059624887237,-8.599999999998545
24629.275,24628.01818181818,100.0,24634.861143571372,24623.68885642863,0.31509971510240575,0.06301994302048115,27.915194346292022,9.050000000001091,-0.03492059624887237,-8.599999999998545
24624.933333333334,24625.878512396688,20.844327176784034,24640.483360128597,24609.38330653807,-0.6381993652648816,-0.07722391863659141,0.0,11.033333333334062,-0.03492059624887237,-8.599999999998545
24621.95,24623.536964688195,17.79279279279548,24639.37431251633,24604.52568748367,-1.6370724411608535,-0.38919362314144385,0.0,9.087500000000546,-0.03492059624887237,-8.599999999998545
24619.510000000002,24621.030243835794,15.520628683695932,24638.131949414605,24600.8880505854,-2.660268469953735,-0.8434085925039021,0.0,7.920000000000437,-0.03492059624887237,-8.599999999998545
24619.375,24620.606563138375,37.50000000000264,24636.04410315524,24602.70589684476,-2.7176412164990325,-1.2182551173029283,28.233438485806065,8.091666666667152,-0.03492059624887237,-8.599999999998545
24619.635714285716,24620.71446074958,41.734417344175746,24634.91486285337,24604.356565718062,-2.5321909043450432,-1.4810422747113514,36.119873817036165,7.292857142857558,-0.0408018269474723,-10.049999999999272
24619.28125,24620.00274061329,37.288135593221234,24633.56840082063,24604.99409917937,-2.709035350333579,-1.7266408898357968,22.239747634066596,6.931250000000546,0.0022342964505124557,0.5499999999992724
24619.661111111112,24620.493151410872,45.12711864406979,24633.218468687148,24606.103753535077,-2.3460612228227546,-1.8505249564331885,40.85173501577423,6.816666666667313,0.039410067850325955,9.700000000000728
24620.565,24621.985305699804,51.31578947368547,24634.56714666082,24606.56285333918,-1.5563115648255916,-1.7916822781116692,59.779179810726475,6.735000000000582,0.07700200123934915,18.950000000000728
24620.16,24622.215250118017,46.54731457800604,24634.19100543444,24607.427176383746,-1.354583923210157,-1.704262607131367,42.586750788642554,6.618181818182413,0.018481885721013995,4.549999999999272
24619.235,24622.17611373292,45.57595993322302,24633.68600087788,24608.130665788794,-1.2808134470324148,-1.6195727751115767,38.6435331230275,6.170833333333879,0.003249232368849903,0.7999999999992724
24619.74,24622.016820326935,45.04950495049552,24633.17407580217,24608.702847274755,-1.2642603566127946,-1.5485102914118203,36.43533123028078,5.7500000000005596,0.018280198888563907,4.5
24620.315000000002,24621.422852994765,43.23040380047618,24632.59579904511,24608.96848666918,-1.4403026891159243,-1.5268687709526412,28.39116719242837,5.521428571429039,-0.016042107486184405,-3.9500000000007276
24621.7,24621.818697904804,47.279411764705486,24632.446547514697,24609.493452485298,-1.1749193007453869,-1.4564788769111905,64.41860465115602,4.857142857143117,-0.020707548510486475,-5.100000000002183
24622.89,24623.41529828575,49.542575650949026,24633.65966325923,24609.484086740773,-0.39520389047902427,-1.2442238796247573,96.97674418603974,5.075000000000208,0.029849837044251044,7.349999999998545
24622.875,24622.985244051975,53.65853658536518,24633.24786447863,24609.834488462548,-0.5416353623149917,-1.1037061761628042,54.196642685851614,4.685714285714441,-0.0038583380716462013,-0.9500000000007276
24623.84,24623.61519967889,59.92619926199262,24633.404392382778,24610.223385395002,-0.21941916090872837,-0.926848773111989,80.09592326139996,4.839285714285974,0.020916848419870012,5.150000000001455
24624.894999999997,24625.366981555453,66.47966339410873,24634.84197386309,24609.98960508428,0.5779800756499753,-0.6258830033595961,100.0,5.09285714285735,0.0588981975120589,14.5
24625.579999999998,24627.21843945446,63.03170920340152,24636.51812049614,24609.626879503863,1.3796121832019708,-0.2247839660472828,100.0,4.617857142857247,0.04853067788625842,11.950000000000728
24627.32,24629.66054137183,64.4609665427507,24639.238135711308,24608.241864288688,2.3987870574019325,0.2999302386425603,100.0,4.803571428571688,0.04080290370515908,10.05000000000291
24628.765,24630.89498839513,64.65324384787516,24640.18774715316,24607.81225284684,2.834906550779124,0.806925501069873,82.3899371069168,4.789285714285922,0.06254810416290717,15.400000000001455
24630.284999999996,24631.914081414197,61.27450980392084,24641.685133580995,24608.339866419006,3.1482775891672645,1.2751959186893513,81.05022831049689,4.371428571428623,0.04080977972870338,10.049999999999272
24631.19,24631.166066611615,49.2957746478862,24641.4664386667,24610.0385613333,2.6639013076928677,1.5529369964900548,41.32420091323594,4.564285714285818,-0.022124567403816905,-5.450000000000728
24631.190000000002,24629.790418136774,50.27932960893738,24640.300415053887,24612.589584946112,1.9190036363579566,1.6261503244636353,22.14611872145307,4.475000000000104,-0.048507137043827836,-11.950000000000728
24630.695,24629.03761483918,52.876280535855955,24640.170418766607,24613.41458123339,1.4770581259253959,1.5963318847559875,31.506849315073044,4.532142857143169,-0.06087501750156753,-15.0
24631.41,24628.885321232054,55.28330781010808,24640.2682591259,24614.016740874096,1.3173907530690485,1.5405436584185999,43.15068493150731,4.664285714285922,-0.033486967481110304,-8.25
24631.475,24628.560717371678,56.53876272513531,24639.849700915238,24615.465299084764,1.0895329452396254,1.450341515782805,38.12785388126936,4.560714285714702,-0.03815477036105557,-9.400000000001455
24631.355,24629.19513239501,56.606724003127184,24640.233565910985,24616.016434089015,1.2934673357412976,1.4189666797745035,56.122448979585585,4.567857142857714,0.017256921040450224,4.25
24631.24,24630.141471959552,53.20404721753984,24640.83961658381,24615.980383416183,1.6259690110819065,1.4603671460359842,68.11224489796274,4.235714285715013,0.04386036160432639,10.80000000000291
24630.629999999997,24630.943022512358,63.52705410821407,24641.444267483635,24616.50573251636,1.8799122722630273,1.544276171281393,68.87755102040049,3.564285714286338,0.03614117799935359,8.899999999997817
24631.175,24632.93520023738,64.8987463837974,24643.245596923814,24616.69440307618,2.6437719524219574,1.764175327509506,100.0,3.703571428572104,0.05562728904264512,13.700000000000728
24631.420000000002,24634.028800194217,55.93749999999941,24644.04773338975,24617.65726661025,2.9767814231745433,2.0066965466425137,83.87978142076362,3.428571428572208,0.04811772397075654,11.850000000002183
24632.45,24634.76901834072,52.73899033297369,24644.083570356714,24619.556429643286,3.13595657634869,2.232548552583749,79.23497267758303,3.3250000000009874,0.02456149609959087,6.049999999999272
24633.49,24634.629196824226,42.70032930845229,24644.00328472282,24620.67671527718,2.897863530244649,2.365611548115929,56.83060109289509,3.253571428572156,-0.001623745656486276,-0.4000000000014552
24634.125,24634.151161038004,44.86735870818944,24644.046087242496,24620.773912757497,2.518755149052595,2.396240268303262,45.90163934426295,3.096428571429247,-0.01035131553042078,-2.5499999999992724
24633.780000000002,24632.441859031092,38.377843719092354,24643.5694631807,24621.620536819297,1.614681572344125,2.2399285291114346,6.284153005471433,3.610714285715013,-0.0695969060827349,-17.150000000001455
24633.68,24631.288793752712,48.03240740740693,24643.59425637617,24621.560743623828,0.9956531966017792,1.9910734626095035,13.661202185790177,3.0857142857148574,-0.05215319646333218,-12.850000000002183
24632.115,24628.58174034313,42.60780287474698,24644.902467885877,24618.567532114117,-0.27447619403756107,1.5379635312800908,0.0,3.4785714285717404,-0.08807497331367715,-21.69999999999709
24630.475,24626.657787553468,42.07253886010212,24645.237759678475,24616.47724032152,-1.138828552011546,1.0026051146217636,6.274509803915862,3.4464285714285716,-0.06495088089632216,-16.0
24629.635000000002,24626.565462543746,48.09656453110568,24643.882266505174,24616.382733494826,-1.1529071395780193,0.571502663781807,38.23529411764706,3.8464285714287274,-0.02374959402402787,-5.849999999998545
24629.195,24628.553560263063,58.11232449298104,24644.043916947106,24616.326083052896,-0.24538572368692257,0.40812498628806115,82.74509803920998,4.578571428571324,0.051777175402795965,12.75
24629.004999999997,24630.09836748796,54.19463087248332,24644.12625218981,24616.298747810193,0.43253431125413044,0.41300685128127507,80.98039215685418,4.257142857142753,0.044465018821497226,10.950000000000728
24628.54,24630.707755217423,49.219391947411005,24644.43192180767,24616.558078192335,0.671559588641685,0.4647173987533571,66.86274509803636,4.346428571428207,0.06926276791082071,17.049999999999272
